ID_VENDA,PRODUTO,CATEGORIA,CODIGO,QUANTIDADE,PRECO_UNIT,PRECO_TOTAL
VND027,Refil Home Spray,Garbo,GAR26,1,262,262
VND028,Home Spray 1L,Garbo,,1,262,262
VND029,Difusor elétrico,Acessórios,ACE22,1,78,78
VND029,Essência,Havana,HAV04,1,88,88
VND030,Difusor de varetas,Capim Santo,CAS03,1,144,144
VND031,Home Spray 300ML,Aroma do bebê,ADB02,1,101,101
VND031,Home Spray 300ML,Hortênsia,HOR02,1,101,101
VND032,Home Spray 300ML,Bambu Garden,BAG02,1,101,101
VND032,Difusor de varetas,Bambu Garden,BAG03,1,153,153
VND033,Home Spray 300ML,Jardins da França,JDF02,3,114,342
VND034,Velas aromáticas,Havana,HAV06,1,133,133
VND035,Home Spray 300ML,Garbo,GAR02,1,101,101
VND036,Home Spray 300ML,Bambu Garden,BAG02,1,101,101
VND036,Home Spray 300ML,Garbo,GAR02,1,101,101
VND037,Água perfumada,Delicato,DEL01,1,92,92
VND038,Difusor elétrico,Acessórios,ACE22,1,78,78
VND038,Home Spray 300ML,Lavanda Inglesa,LAI02,1,101,101
VND038,Difusor de varetas,Lavanda Inglesa,LAI03,1,139,139
VND038,Essência,Lavanda Inglesa,LAI04,1,88,88
VND038,Sabonete líquido,Lavanda Inglesa,LAI05,1,95,95
VND039,Home Spray 300ML,Havana,HAV02,1,114,114
VND039,Difusor de varetas,Havana,HAV03,1,202,202
VND039,Sabonete líquido,Havana,HAV05,1,160,160
VND040,Home Spray 300ML,Lavanda Inglesa,LAI02,1,101,101
VND041,Água perfumada,Abbraccio,ABR01,2,92,184
VND042,Home Spray 300ML,Singular,SIN02,1,114,114
VND043,Home Spray 300ML,Havana,HAV02,1,114,114
VND044,Difusor de varetas,Bambu Garden,BAG03,1,150,150
VND045,Difusor de varetas,Havana,HAV03,1,202,202
VND045,Difusor de varetas,Lavanda Inglesa,LAI03,1,139,139
VND046,Difusor de varetas,Hortênsia,HOR03,1,145,145
VND047,Sabonete líquido,Hortênsia,HOR05,1,92,92
VND048,Refil Home Spray,Garbo,GAR26,1,262,262
VND049,Conj. Varetas preta,Acessórios,ACE13,1,10,10
VND049,Difusor de varetas,Jardins da França,JDF03,1,178,178
VND050,Home Spray 300ML,Bambu Garden,BAG02,1,101,101
VND050,Difusor de varetas,Bambu Garden,BAG03,1,153,153
VND051,Home Spray 300ML,Garbo,GAR02,1,101,101
VND051,Difusor de varetas,Garbo,GAR03,2,170,340
VND052,Home Spray 300ML,Bambu Garden,BAG02,1,101,101
VND052,Difusor de varetas,Bambu Garden,BAG03,1,153,153
VND052,Essência,Bambu Garden,BAG04,1,88,88
VND053,Home Spray 300ML,Bambu Garden,BAG02,1,101,101
VND054,Kit Carro,Monte Carlo,MCA28,1,65,65
VND055,Home Spray 300ML,Jardins da França,JDF02,1,114,114
VND056,Água perfumada,Delicato,DEL01,1,92,92
VND057,Conj. Varetas preta,Acessórios,ACE13,1,10,10
VND057,Home Spray 300ML,Encontro,ENC02,1,101,101
VND057,Difusor de varetas,Encontro,ENC03,1,170,170
VND058,Difusor de varetas,Garbo,GAR03,1,170,170
VND059,Conj. Varetas preta,Acessórios,ACE13,2,10,20
VND059,Difusor elétrico,Acessórios,ACE22,1,78,78
VND059,Home Spray 300ML,Havana,HAV02,1,114,114
VND059,Difusor de varetas,Havana,HAV03,2,202,404
VND059,Essência,Havana,HAV04,1,95,95
VND059,Sabonete em barra,Jardins da França,JDF08,1,0,0
VND060,Refil Sabonete Líquido,Hortênsia,HOR07,1,39.5,39.5
VND061,Home Spray 300ML,Havana,HAV02,1,114,114
VND062,Home Spray 300ML,Encontro,ENC02,1,101,101
VND063,Refil Home Spray,Garbo,GAR26,1,262,262
VND064,Difusor de varetas,Divina Vanilla,DIV03,1,142,142
VND065,Difusor de varetas,Garbo,GAR03,1,170,170
VND065,Sabonete Líquido,Garbo,GAR05,1,103,103
VND066,Home Spray 300ML,Bambu Garden,BAG02,1,101,101
VND067,Kit Carro,Monte Carlo,MCA28,1,32.5,32.5
VND067,Kit Carro,Monte Carlo,MCA28,1,32.5,32.5
VND068,Home Spray 300ML,Aroma do bebê,ADB02,1,101,101
VND069,Água perfumada,Delicato,DEL01,1,92,92
VND070,Difusor de varetas,Capim Santo,CAS03,1,144,144
VND070,Sabonete Líquido,Capim Santo,CAS05,1,92,92
VND071,Home Spray 300ML,Garbo,GAR02,1,101,101
VND072,Home Spray 300ML,Monte Carlo,MCA02,1,114,114
VND072,Kit Carro,Monte Carlo,MCA28,1,65,65
VND073,Conj. Varetas nude,Acessórios,ACE12,1,10,10
VND073,Difusor de varetas,Garbo,GAR03,1,170,170
VND074,Home Spray 300ML,Hortênsia,HOR02,1,101,101
VND075,Conj. Varetas Branca,Acessórios,ACE11,1,10,10
VND075,Home Spray 300ML,Hortênsia,HOR02,1,101,101
VND075,Difusor de varetas,Hortênsia,HOR03,1,145,145
VND076,Essência,Monte Carlo,MCA04,1,95,95
VND077,Home Spray 300ML,Garbo,GAR02,1,101,101
VND077,Difusor de varetas,Garbo,GAR03,1,170,170
VND077,Sabonete Líquido,Garbo,GAR05,1,103,103
VND078,Refil Home Spray,Garbo,GAR26,1,274,274
VND079,Conj. Varetas Preta,Acessórios,ACE13,1,10,10
VND079,Difusor de varetas,Jardins da França,JDF03,1,188,188
VND080,Conj. Varetas Branca,Acessórios,ACE11,2,10,20
VND080,Conj. Varetas Preta,Acessórios,ACE13,1,10,10
VND080,Essência,Bambu Garden,BAG04,1,92,92
VND080,Difusor de varetas,Havana,HAV03,1,212,212
VND080,Difusor de varetas,Hortênsia,HOR03,2,150,300
VND080,Kit Carro,Monte Carlo,MCA28,1,68,68
VND081,Home Spray 300ML,Havana,HAV02,1,120,120
VND081,Essência,Havana,HAV04,1,95,95
VND082,Conj. Varetas Preta,Acessórios,ACE13,1,10,10
VND082,Difusor de varetas,Havana,HAV03,1,212,212
VND083,Essência,Garbo,GAR04,1,92,92
VND083,Essência,Jardins da França,JDF04,1,95,95
VND084,Essência,Encontro,ENC04,1,92,92
VND085,Home Spray 300ML,Monte Carlo,MCA02,1,120,120
VND085,Kit Carro,Monte Carlo,MCA28,1,68,68
VND086,Home Spray 300ML,Bambu Garden,BAG02,1,106,106
VND087,Home Spray 300ML,Jardins da França,JDF02,1,120,120
VND088,Home Spray 300ML,Hortênsia,HOR02,1,106,106
VND089,Home Spray 300ML,Garbo,GAR02,1,112,112
VND089,Difusor de varetas,Hortênsia,HOR03,1,150,150
VND090,Kit Carro,Havana,HAV28,1,68,68
VND090,Home Spray 300ML,Jardins da França,JDF02,1,120,120
VND091,Conj. Varetas Preta,Acessórios,ACE13,2,10,20
VND091,Difusor de varetas,Havana,HAV03,1,212,212
VND091,Difusor de varetas,Jardins da França,JDF03,1,188,188
VND092,Home Spray 300ML,Garbo,GAR02,2,112,224
VND093,Difusor elétrico,Acessórios,ACE22,2,81,162
VND093,Home Spray 300ML,Bambu Garden,BAG02,1,106,106
VND093,Difusor de varetas,Bambu Garden,BAG03,1,156,156
VND093,Sabonete Líquido,Bambu Garden,BAG05,1,96,96
VND093,Home Spray 300ML,Encontro,ENC02,1,112,112
VND093,Difusor de varetas,Encontro,ENC03,1,178,178
VND093,Essência,Encontro,ENC04,1,92,92
VND094,Difusor de varetas,Havana,HAV03,1,212,212
VND094,Sabonete Líquido,Havana,HAV05,1,165,165
VND095,Refil Sabonete Líquido,Hortênsia,HOR07,1,94,94
VND096,Home Spray 300ML,Havana,HAV02,1,120,120
VND097,Refil Home Spray,Garbo,GAR26,1,274,274
VND098,Home Spray 300ML,Hortênsia,HOR02,1,106,106
VND099,Home Spray 300ML,Hortênsia,HOR02,1,106,106
VND100,Difusor de varetas,Divina Vanilla,DIV03,1,148,148
VND100,Mini Sabonetes(4),Mosaico,MOS09,1,72,72
VND101,Conj. Varetas Preta,Acessórios,ACE13,6,10,60
VND101,Home Spray 300ML,Havana,HAV02,2,120,240
VND101,Difusor de varetas,Havana,HAV03,4,212,848
VND101,Sabonete Líquido,Havana,HAV05,4,165,660
VND101,Home Spray 300ML,Jardins da França,JDF02,2,120,240
VND101,Difusor de varetas (NOVO),Jardins da França,JDF31,2,246,492
VND102,Difusor de varetas,Havana,HAV03,1,212,212
VND102,Sabonete Líquido,Havana,HAV05,1,165,165
VND102,Home Spray 300ML,Jardins da França,JDF02,1,120,120
VND102,Difusor de varetas (NOVO),Jardins da França,JDF31,1,246,246
VND103,Difusor de varetas,Garbo,GAR03,1,178,178
VND103,Refil difusor de varetas,Garbo,GAR10,1,189,189
VND104,Home Spray 300ML,Jardins da França,JDF02,1,120,120
VND105,Refil difusor de varetas,Havana,HAV10,1,210,210
VND106,Tubo 3 Sabonetes,Capim Santo,CAS33,2,78,156
VND106,Difusor de varetas,Garbo,GAR03,1,178,178
VND107,Refil difusor de varetas,Havana,HAV10,1,210,210
VND108,Home Spray 300ML,Patchouly,PAT02,1,106,106
VND109,Tubo 3 Sabonetes,Capim Santo,CAS33,1,78,78
VND109,Sabonete Líquido,Jardins da França,JDF05,1,126,126
VND109,Sabonete Líquido,Jardins da França,JDF05,1,126,126
VND109,Sabonete Líquido,Jardins da França,JDF05,1,126,126
VND109,difusor de varetas,Monte Carlo,MCA03,1,222,222
VND109,Difusor de varetas,Patchouly,PAT03,1,147,147
VND110,Difusor de varetas,Havana,HAV03,1,212,212
VND111,REFIL SABONETE LÍQUIDO,HAVANA,HAV07,2,112,224
VND112,DIFUSOR DE VARETAS,DIVINA VANILLA,DIV03,1,148,148
VND112,DIFUSOR DE VARETAS,GARBO,GAR03,1,178,178
VND113,DIFUSOR DE VARETAS,GARBO,GAR03,1,178,178
VND113,REFIL DIFUSOR DE VARETAS,GARBO,GAR10,1,189,189
VND113,CONJ. VARETAS NUDE,ACESSÓRIOS,ACE12,2,10,20
VND114,HOME SPRAY 300ML,MONTE CARLO,MCA02,1,120.00,120.00
VND115,DIFUSOR DE VARETAS,HAVANA,HAV03,1,212.00,212.00
VND115,SABONETE LÍQUIDO,HAVANA,HAV05,1,165.00,165.00
